"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"2276","286",-97.20660722,26.07868667,254,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2277","286",-97.20687111,26.07873611,255,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2278","286",-97.20836111,26.07825611,256,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2279","286",-97.21224278,26.07864222,257,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2280","286",-97.21431333,26.07975611,258,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2281","286",-97.24154,26.07793,259,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2282","286",-97.26882,26.08485,260,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2283","286",-97.31104,26.11926,261,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2284","286",-97.29697,26.13174,262,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2285","286",-97.29349,26.12434,263,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2286","286",-97.28428,26.121,264,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2287","286",-97.28907,26.11819,265,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2288","286",-97.28274,26.11795,266,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2289","286",-97.28302,26.12113,267,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2290","286",-97.28503,26.12805,268,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2291","286",-97.29826,26.14591,269,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2292","286",-97.29572,26.15271,270,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2293","286",-97.30939,26.15945,271,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2294","286",-97.30479,26.16194,272,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2295","286",-97.30321,26.16113,273,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2296","286",-97.303,26.16289,274,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2297","286",-97.29999,26.16273,275,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2298","286",-97.30418,26.16581,276,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2299","286",-97.30724,26.17425,277,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2300","286",-97.30268,26.17209,278,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2301","286",-97.29897,26.17601,279,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2302","286",-97.29729,26.17957,280,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2303","286",-97.29599,26.18578,281,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2304","286",-97.29525,26.19523,282,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2305","286",-97.29663,26.20128,283,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2306","286",-97.29714,26.20304,284,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2307","286",-97.29744,26.20353,285,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2308","286",-97.32095,26.2284,286,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2309","286",-97.32128,26.22389,287,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2310","286",-97.32245,26.22317,288,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2311","286",-97.32704,26.22415,289,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2312","286",-97.32755,26.22308,290,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2313","286",-97.32649,26.22155,291,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2314","286",-97.33023,26.22127,292,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2315","286",-97.33177,26.22072,293,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2316","286",-97.33211,26.22038,294,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2317","286",-97.33282,26.21738,295,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2318","286",-97.33282,26.21572,296,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2319","286",-97.33329,26.21544,297,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2320","286",-97.33457,26.21767,298,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2321","286",-97.33389,26.22412,299,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2322","286",-97.32926,26.22492,300,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2323","286",-97.32755,26.22577,301,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2324","286",-97.32721,26.22612,302,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2325","286",-97.32723,26.22659,303,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2326","286",-97.32755,26.22698,304,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2327","286",-97.32911,26.22761,305,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2328","286",-97.33046,26.22776,306,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2329","286",-97.3341,26.2329,307,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2330","286",-97.33201,26.23368,308,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2331","286",-97.33062,26.23585,309,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2332","286",-97.32988,26.2367,310,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2333","286",-97.32908,26.23722,311,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2334","286",-97.31922,26.24014,312,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2335","286",-97.31225,26.24072,313,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2336","286",-97.3082,26.23913,314,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2337","286",-97.30718,26.23957,315,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2338","286",-97.29464,26.25919,316,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2339","286",-97.34259222,26.35846889,317,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2340","286",-97.38922,26.36347,318,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2341","286",-97.39846,26.35881,319,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2342","286",-97.39817,26.35321,320,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2343","286",-97.40657,26.3517,321,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2344","286",-97.41196,26.35383,322,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2345","286",-97.41477,26.35042,323,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2346","286",-97.41611,26.35555,324,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2347","286",-97.40657,26.35798,325,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2348","286",-97.4104,26.3613,326,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2349","286",-97.39581667,26.36577111,327,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2350","286",-97.39704,26.37449,328,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2351","286",-97.41117,26.37328,329,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2352","286",-97.41515,26.40116,330,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2353","286",-97.41362,26.40346,331,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2354","286",-97.40779222,26.40295278,332,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2355","286",-97.40336,26.40661,333,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2356","286",-97.39641,26.4072,334,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2357","286",-97.3919,26.41683,335,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2358","286",-97.39929,26.41007,336,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2359","286",-97.40919278,26.40874889,337,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2360","286",-97.41125222,26.41859889,338,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2361","286",-97.42589278,26.417845,339,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2362","286",-97.433355,26.40408778,340,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2363","286",-97.43465389,26.40362889,341,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2364","286",-97.43776,26.40528,342,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2365","286",-97.44695111,26.40337722,343,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2366","286",-97.449065,26.41837222,344,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2367","286",-97.41967889,26.42192389,345,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2368","286",-97.41512,26.42919222,346,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2369","286",-97.43129,26.42871222,347,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2370","286",-97.437835,26.44097889,348,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2371","286",-97.426195,26.44246889,349,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2372","286",-97.42583778,26.44618278,350,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2373","286",-97.43453778,26.44779333,351,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2374","286",-97.43819222,26.45028778,352,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2375","286",-97.44103722,26.45437833,353,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2376","286",-97.44333722,26.44941722,354,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2377","286",-97.44741222,26.45375,355,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2378","286",-97.44522222,26.45556222,356,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2379","286",-97.44596,26.45631889,357,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2380","286",-97.4508,26.45565278,358,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2381","286",-97.45446611,26.44350111,359,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2382","286",-97.45744778,26.45326778,360,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
